From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-01-01 08:00:00,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,93.69,186.31,1.54,12.65,7.8,16.0,8.38,0.66,51.66,24.44,59.85,1.25,119.21,243.3,0.0,
2021-01-01 11:00:00,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,76.76,143.28,0.75,8.71,5.03,14.96,20.54,0.54,64.77,27.67,45.61,1.29,115.13,194.93,0.0,
2021-01-01 13:00:00,67.56,116.2,0.68,6.83,4.03,15.46,15.54,0.5,69.44,28.09,43.85,1.47,115.51,234.12,0.0,
2021-01-01 14:00:00,71.27,109.71,0.99,7.32,4.38,15.66,12.95,0.56,72.31,28.64,41.94,1.34,121.38,213.77,0.0,
2021-01-01 15:00:00,63.48,114.43,1.55,6.18,3.45,15.35,11.91,0.57,75.19,28.57,41.75,1.33,123.92,181.75,0.0,
2021-01-01 16:00:00,61.11,102.94,0.84,8.56,4.05,15.37,21.52,0.59,79.72,27.98,43.13,1.05,112.01,170.48,0.0,
2021-01-02 08:00:00,63.59,104.36,2.51,19.12,12.02,13.04,5.02,1.08,12.45,19.43,85.92,0.66,132.31,253.25,0.0,
2021-01-02 09:00:00,86.91,143.69,1.47,18.35,10.73,13.61,13.17,1.06,33.67,21.31,75.56,0.87,126.62,249.1,0.0,
2021-01-02 10:00:00,113.48,187.46,1.84,22.54,12.97,11.79,69.81,0.83,49.16,23.51,66.43,0.82,113.72,249.65,0.0,
2021-01-02 11:00:00,122.2,204.63,1.73,20.53,12.07,13.12,43.16,0.96,67.04,26.32,54.81,0.44,278.24,223.42,0.0,
2021-01-02 12:00:00,108.85,200.3,1.18,13.32,7.12,14.94,31.59,0.69,76.39,28.15,48.02,0.76,143.77,205.65,0.0,
2021-01-02 13:00:00,96.0,178.66,1.19,10.77,6.55,15.13,31.96,0.79,81.0,28.94,45.84,0.95,105.14,230.65,0.0,
2021-01-02 14:00:00,92.52,155.79,1.28,13.22,7.78,14.29,44.31,0.61,78.46,28.99,43.2,1.21,138.81,204.62,0.0,
2021-01-02 15:00:00,85.72,151.38,2.63,15.88,10.15,13.94,71.85,0.75,71.12,29.29,43.99,0.85,101.44,192.35,0.0,
2021-01-02 16:00:00,81.58,139.08,1.26,10.19,6.12,15.45,23.32,0.85,69.74,28.57,47.0,0.93,93.57,181.78,0.0,
2021-01-03 08:00:00,90.69,191.22,9.93,28.59,22.92,10.58,4.0,0.97,11.04,19.32,87.45,0.61,137.85,275.75,0.0,
2021-01-03 09:00:00,97.78,204.39,1.31,16.05,9.0,17.65,16.74,0.73,36.72,21.87,74.88,0.78,133.73,266.4,0.0,
2021-01-03 10:00:00,109.23,190.37,1.23,12.9,7.33,16.85,25.47,0.58,49.93,24.92,62.26,0.66,157.94,250.95,0.0,
2021-01-03 11:00:00,99.07,174.31,1.36,14.17,8.5,15.66,39.58,0.52,62.0,26.98,55.68,0.75,168.75,210.28,0.0,
2021-01-03 12:00:00,85.27,140.69,0.77,13.1,7.15,15.34,31.45,0.53,71.66,28.38,48.17,0.91,184.06,196.05,0.0,
2021-01-03 13:00:00,76.84,121.45,0.62,10.3,5.55,14.88,37.57,0.56,76.67,29.29,42.34,0.9,152.19,219.55,0.0,
2021-01-03 14:00:00,79.58,118.64,1.24,13.91,8.2,13.45,40.53,0.74,76.64,29.59,38.84,1.0,138.83,206.2,0.0,
2021-01-03 15:00:00,67.89,119.94,0.62,13.83,7.52,14.59,38.51,0.78,75.83,29.49,38.06,0.9,121.46,170.23,0.0,
2021-01-03 16:00:00,64.97,118.08,0.72,10.97,6.1,16.66,25.7,0.64,70.94,29.15,39.1,0.79,133.41,142.1,0.0,
2021-01-04 08:00:00,62.27,134.82,1.98,19.12,11.38,13.34,3.76,0.84,19.19,21.31,84.32,0.72,119.18,232.85,0.0,
2021-01-04 09:00:00,92.02,155.67,2.21,14.07,8.97,14.19,16.38,0.71,36.25,23.54,73.69,0.83,125.28,231.85,0.0,
2021-01-04 10:00:00,103.64,154.35,1.72,11.67,7.47,15.84,20.8,0.55,54.21,25.13,65.29,0.91,140.94,224.62,0.0,
2021-01-04 11:00:00,83.7,140.63,0.73,11.49,6.38,15.37,16.67,0.56,64.29,26.88,58.06,1.07,134.31,223.6,0.0,
2021-01-04 12:00:00,68.06,138.02,0.9,11.9,6.68,14.74,38.83,0.67,76.86,28.44,52.49,1.36,128.61,218.75,0.0,
2021-01-04 13:00:00,64.81,131.26,1.73,10.06,6.22,14.93,35.33,0.83,79.22,28.98,50.52,1.3,109.79,232.1,0.0,
2021-01-04 14:00:00,75.32,120.35,0.67,8.74,4.9,15.91,17.95,0.68,74.49,29.43,46.34,1.3,111.88,222.95,0.0,
2021-01-04 15:00:00,71.14,123.08,0.65,8.11,4.6,15.5,15.22,0.69,75.73,29.68,46.13,1.18,117.12,201.12,0.0,
2021-01-04 16:00:00,65.73,117.73,1.15,9.6,5.75,15.23,16.28,0.76,70.44,29.13,46.68,1.0,103.25,177.6,0.0,
2021-01-05 08:00:00,75.24,141.58,6.73,23.92,17.85,10.98,6.26,1.18,13.41,20.73,84.45,1.02,155.64,248.58,0.0,
2021-01-05 09:00:00,88.66,173.68,1.35,13.06,7.75,17.12,13.53,1.22,37.69,23.63,68.42,1.0,167.54,246.97,0.0,
2021-01-05 10:00:00,89.31,161.85,0.98,17.93,10.1,13.8,53.71,0.76,52.07,26.51,55.42,0.74,170.05,231.4,0.0,
2021-01-05 11:00:00,73.4,155.31,1.54,10.89,6.9,16.35,20.38,0.4,63.74,28.05,50.37,1.1,185.17,202.38,0.0,
2021-01-05 12:00:00,68.63,111.16,1.02,8.62,5.12,15.54,17.84,0.47,69.64,29.18,45.51,0.91,177.87,194.1,0.0,
2021-01-05 13:00:00,60.93,97.16,3.54,42.11,24.8,5.21,51.76,0.68,56.3,29.8,41.82,0.91,133.84,220.77,0.0,
2021-01-05 14:00:00,60.46,117.65,2.43,46.39,26.18,6.36,110.35,0.54,54.73,29.88,40.38,0.96,99.15,191.7,0.0,
2021-01-05 15:00:00,59.63,104.61,0.75,10.49,5.88,18.21,33.8,0.5,71.98,29.81,38.98,1.48,143.16,185.17,0.0,
2021-01-05 16:00:00,59.96,95.39,0.78,8.85,5.2,16.74,19.58,0.64,71.8,29.2,42.73,0.95,111.94,170.45,0.0,
2021-01-06 08:00:00,56.22,123.72,2.77,18.96,12.12,13.32,4.34,0.89,11.5,20.95,87.23,0.56,130.15,240.8,0.0,
2021-01-06 09:00:00,70.08,132.11,2.42,21.09,12.97,12.58,2.21,2.05,25.08,23.15,75.7,0.67,178.94,232.55,0.0,
2021-01-06 10:00:00,87.75,150.37,1.9,15.82,9.75,14.87,0.86,1.27,42.07,25.0,66.55,0.76,139.68,239.68,0.0,
2021-01-06 11:00:00,77.16,152.62,1.59,17.71,10.47,13.65,24.71,0.86,56.26,26.99,56.8,0.53,92.81,233.57,0.0,
2021-01-06 12:00:00,85.71,137.92,0.94,18.02,10.05,13.11,65.98,1.12,66.02,28.82,48.91,0.71,119.55,223.23,0.0,
2021-01-06 13:00:00,51.04,116.94,1.75,10.5,6.17,13.56,45.07,0.48,69.29,29.9,44.59,1.03,140.21,234.57,0.0,
2021-01-06 14:00:00,48.45,97.4,1.69,11.16,7.17,14.45,35.98,0.84,74.83,29.96,44.75,0.81,142.91,208.73,0.0,
2021-01-06 15:00:00,44.07,87.48,0.73,9.71,5.47,15.69,19.07,0.93,73.46,29.56,47.15,0.82,125.33,220.03,0.0,
2021-01-06 16:00:00,50.14,91.34,2.28,6.84,5.4,18.06,25.13,0.56,69.42,29.39,47.94,1.5,147.32,452.8,0.0,
2021-01-07 08:00:00,73.26,139.56,3.84,35.15,21.45,8.71,10.22,0.93,15.98,23.89,79.7,0.44,86.76,,0.0,
2021-01-07 09:00:00,67.33,157.43,2.37,23.21,14.03,14.23,29.99,0.88,30.63,26.28,68.51,0.78,117.81,236.33,0.0,
2021-01-07 10:00:00,78.73,154.3,1.51,14.36,8.68,17.04,53.38,1.2,41.34,26.92,67.75,0.9,159.43,232.5,0.0,
2021-01-07 11:00:00,79.82,143.03,1.41,11.11,6.95,16.63,49.7,0.63,43.05,27.78,64.7,1.1,167.81,242.15,0.0,
2021-01-07 12:00:00,76.43,114.29,0.83,12.73,7.05,15.44,39.66,0.53,45.36,28.76,60.03,0.87,145.65,243.43,0.0,
2021-01-07 13:00:00,60.79,95.76,0.71,11.81,6.55,15.6,26.21,0.53,52.44,29.07,57.99,0.79,105.02,230.73,0.0,
2021-01-07 14:00:00,52.81,92.71,1.33,10.98,6.22,15.64,21.02,0.53,58.59,29.0,55.67,0.89,99.11,222.15,0.0,
2021-01-07 15:00:00,52.92,88.9,0.62,12.08,6.67,15.36,28.97,0.99,59.76,28.8,56.91,0.89,98.01,204.07,0.0,
2021-01-07 16:00:00,57.73,123.69,0.98,15.12,7.83,13.8,23.04,0.72,47.52,28.37,58.17,0.95,77.77,195.73,0.0,
2021-01-08 08:00:00,95.89,181.73,3.57,22.45,14.6,14.32,27.82,1.05,25.58,24.75,72.64,1.01,56.73,,0.0,
2021-01-08 09:00:00,92.42,187.54,2.3,19.14,11.68,14.13,34.73,1.01,35.88,25.93,66.31,0.84,94.98,,0.0,
2021-01-08 10:00:00,98.75,182.02,1.16,14.02,7.7,14.97,18.02,1.41,37.32,26.36,66.83,0.98,93.26,156.85,0.0,
2021-01-08 11:00:00,86.43,164.53,0.51,12.38,6.58,15.04,10.7,1.19,37.62,27.26,65.41,0.95,104.06,190.7,0.0,
2021-01-08 12:00:00,64.73,147.92,0.97,12.13,6.85,14.75,14.54,1.07,42.74,28.14,62.94,0.81,115.06,191.55,0.0,
2021-01-08 13:00:00,57.18,129.14,0.93,10.62,5.93,15.09,15.18,0.92,50.26,29.15,59.46,0.85,145.32,186.75,0.0,
2021-01-08 14:00:00,51.43,114.57,2.24,9.06,6.5,15.44,21.84,0.55,57.91,29.88,54.69,0.7,163.75,172.65,0.0,
2021-01-08 15:00:00,52.86,110.1,2.23,27.31,16.05,10.3,54.05,0.68,52.88,29.82,54.43,0.76,71.42,157.3,0.0,
2021-01-08 16:00:00,56.41,117.63,4.42,51.48,30.47,6.61,97.7,0.91,31.94,29.61,56.09,1.04,53.85,149.0,0.0,
2021-01-09 08:00:00,71.06,152.99,3.68,27.67,17.4,12.9,20.73,1.51,18.38,24.09,79.3,0.81,106.91,247.6,0.0,
2021-01-09 09:00:00,76.86,158.27,1.12,12.38,7.07,15.7,42.77,0.69,32.62,26.54,61.07,1.12,136.09,322.88,0.0,
2021-01-09 10:00:00,62.44,112.28,1.85,15.19,8.95,14.61,82.81,0.53,45.24,28.3,47.46,1.39,166.43,329.6,0.0,
2021-01-09 11:00:00,46.79,81.56,1.08,10.1,6.15,14.75,56.67,0.54,58.52,29.45,43.28,1.37,162.52,170.18,0.0,
2021-01-09 12:00:00,33.4,60.91,0.83,7.81,4.73,15.02,29.05,0.38,67.82,30.55,38.19,1.18,161.04,62.45,0.0,
2021-01-09 13:00:00,23.6,50.53,0.92,5.9,3.8,10.21,18.2,0.54,68.3,31.68,33.94,0.95,164.78,242.77,0.0,
2021-01-09 14:00:00,24.58,49.81,1.08,4.73,3.25,9.61,14.88,0.53,64.43,32.02,32.61,1.38,141.98,222.6,0.0,
2021-01-09 15:00:00,22.78,44.99,1.46,4.78,3.52,10.25,24.31,0.56,67.66,31.93,31.97,1.49,142.06,126.0,0.0,
2021-01-09 16:00:00,19.12,38.88,0.97,8.49,4.65,9.7,29.19,0.52,68.18,31.59,34.23,1.03,121.27,358.12,0.0,
2021-01-10 08:00:00,40.26,95.86,14.9,34.71,30.1,13.32,19.97,2.09,10.97,22.34,73.16,0.44,104.27,408.6,0.0,
2021-01-10 09:00:00,52.8,132.6,6.15,30.42,20.7,15.17,67.12,1.59,28.94,25.64,52.77,0.71,63.45,389.18,0.0,
2021-01-10 10:00:00,52.09,147.12,2.28,17.86,11.07,16.18,51.26,0.27,42.38,28.23,42.6,0.62,186.25,375.0,0.0,
2021-01-10 11:00:00,45.34,112.0,1.94,16.54,10.18,14.96,42.99,0.18,51.26,29.66,39.8,0.86,197.21,280.15,0.0,
2021-01-10 12:00:00,41.42,90.67,1.61,13.55,8.38,14.27,53.51,0.39,61.45,30.92,35.63,0.92,139.81,276.23,0.0,
2021-01-10 13:00:00,29.13,69.72,1.13,9.42,5.72,14.21,35.6,0.33,69.23,31.84,34.3,0.86,162.49,367.02,0.0,
2021-01-10 14:00:00,22.07,72.85,2.46,21.19,12.6,12.19,35.9,0.43,65.95,32.44,33.75,0.76,105.66,358.32,0.0,
2021-01-10 15:00:00,27.6,69.36,10.0,57.03,41.5,7.2,,0.46,37.46,32.16,34.13,0.9,106.19,317.57,0.0,
2021-01-10 16:00:00,32.66,89.89,11.2,78.17,51.88,9.54,1.73,0.66,27.8,31.2,37.65,1.03,65.96,279.38,0.0,
2021-01-11 08:00:00,48.53,156.07,14.73,40.88,33.17,9.18,25.58,1.0,12.52,23.12,79.94,0.81,89.29,431.98,0.0,
2021-01-11 09:00:00,81.59,188.42,3.13,30.25,18.3,13.75,89.25,0.7,29.24,25.72,69.22,0.79,110.05,449.32,0.0,
2021-01-11 10:00:00,85.05,202.99,1.1,23.07,12.72,14.64,73.01,0.8,51.92,28.17,58.31,0.76,134.65,438.18,0.0,
2021-01-11 11:00:00,87.85,199.31,1.52,20.12,11.7,13.91,44.85,1.72,70.03,29.9,51.66,1.08,124.88,356.45,0.0,
2021-01-11 12:00:00,85.61,175.31,2.17,33.3,18.62,12.26,68.45,1.19,65.69,31.0,47.95,0.94,126.2,341.8,0.0,
2021-01-11 13:00:00,80.11,152.41,1.53,29.67,16.43,14.03,152.82,0.57,63.91,31.74,42.96,0.48,138.92,394.4,0.0,
2021-01-11 14:00:00,82.7,130.75,2.43,40.92,22.95,12.38,,0.59,56.32,32.03,40.44,0.74,126.69,364.12,0.0,
2021-01-11 15:00:00,85.72,129.96,1.22,19.13,10.55,16.38,51.82,0.62,65.79,31.85,38.91,0.68,135.97,314.05,0.0,
2021-01-11 16:00:00,70.34,126.29,0.81,8.56,5.0,15.73,33.66,0.43,68.97,31.71,37.49,0.62,46.48,275.15,0.0,
2021-01-12 08:00:00,52.42,100.27,5.58,25.79,17.95,11.89,5.78,0.83,7.91,21.51,87.86,0.49,175.41,,0.0,
2021-01-12 09:00:00,75.42,147.12,4.71,30.98,19.95,11.41,105.5,0.74,26.59,25.58,69.93,1.01,52.64,,0.0,
2021-01-12 10:00:00,85.12,160.19,2.67,20.78,13.0,14.34,89.38,0.52,33.34,27.02,64.37,0.83,53.91,,0.0,
2021-01-12 11:00:00,94.85,155.47,3.57,29.56,18.3,11.63,131.44,0.51,34.0,28.76,58.4,0.92,76.1,,0.0,
2021-01-12 12:00:00,92.39,152.7,7.55,49.64,32.02,10.62,89.03,0.46,31.26,30.01,52.89,0.68,93.3,212.1,0.0,
2021-01-12 13:00:00,79.09,161.68,6.12,45.76,30.02,14.06,103.35,0.37,44.16,30.29,48.25,0.63,74.01,261.95,0.0,
2021-01-12 14:00:00,93.4,180.52,1.45,24.83,14.05,16.33,49.2,0.65,63.78,31.71,42.78,0.4,159.17,257.65,0.0,
2021-01-12 15:00:00,,,0.67,12.9,7.13,16.38,21.63,0.8,73.52,31.2,44.02,0.55,68.86,217.77,0.0,
2021-01-12 16:00:00,,,1.5,20.19,11.68,14.56,27.12,0.79,61.11,30.46,48.67,0.66,191.99,214.98,0.0,
2021-01-13 08:00:00,47.91,97.7,1.93,17.31,10.55,14.21,4.87,0.5,30.74,21.45,66.37,0.8,31.7,,0.0,
2021-01-13 09:00:00,57.78,96.55,1.86,12.84,8.22,13.84,7.37,0.4,36.88,22.97,52.94,1.3,44.2,,0.0,
2021-01-13 10:00:00,49.16,85.55,1.5,14.61,8.68,13.09,14.43,0.37,40.1,24.38,48.7,1.01,113.42,213.23,0.0,
2021-01-13 11:00:00,43.25,73.67,11.29,48.69,34.5,7.93,73.47,0.52,28.66,26.11,45.35,0.6,108.88,227.18,0.0,
2021-01-13 12:00:00,64.62,124.36,13.31,63.5,43.83,8.08,100.57,0.45,26.89,27.72,42.68,0.67,160.92,221.92,0.0,
2021-01-13 13:00:00,58.25,149.25,13.43,64.8,47.6,8.99,119.36,0.37,28.48,29.0,41.11,0.6,77.14,271.75,0.0,
2021-01-13 14:00:00,43.33,117.96,6.88,62.76,38.3,13.39,108.27,0.62,38.82,29.74,39.92,0.78,182.2,255.03,0.0,
2021-01-13 15:00:00,54.94,128.83,4.68,56.09,33.08,14.38,104.56,0.5,45.3,30.07,39.72,0.84,163.21,218.75,0.0,
2021-01-13 16:00:00,69.94,148.62,2.79,56.17,31.3,13.78,97.04,0.5,45.25,29.86,40.34,0.64,122.04,193.0,0.0,
2021-01-14 08:00:00,45.32,79.91,1.37,15.77,9.3,13.55,2.53,0.45,39.3,20.02,50.81,1.06,51.36,239.2,0.0,
2021-01-14 09:00:00,36.78,70.01,1.55,16.1,9.68,13.5,12.31,0.42,39.81,22.24,44.91,1.0,42.45,259.68,0.0,
2021-01-14 10:00:00,30.59,72.4,2.77,17.61,11.28,12.88,26.0,0.45,42.64,24.35,39.41,0.72,47.94,262.68,0.0,
2021-01-14 11:00:00,36.96,83.29,4.59,29.67,19.12,11.03,53.73,0.71,41.64,26.36,36.51,0.57,71.31,199.25,0.0,
2021-01-14 12:00:00,33.07,93.15,5.29,41.45,25.9,10.46,64.46,0.48,41.05,28.06,36.14,0.77,141.94,207.8,0.0,
2021-01-14 13:00:00,48.01,103.17,5.48,45.74,28.3,10.92,77.55,0.49,44.21,29.1,37.19,1.12,146.16,265.6,0.0,
2021-01-14 14:00:00,34.2,86.63,1.8,30.88,17.52,14.7,50.94,0.58,61.17,29.77,37.09,1.16,168.96,257.0,0.0,
2021-01-14 15:00:00,43.84,87.97,5.25,45.01,27.72,12.34,82.63,0.43,50.68,30.57,35.34,0.48,195.94,222.3,0.0,
2021-01-14 16:00:00,50.35,99.65,1.19,43.45,23.6,14.69,63.31,0.54,49.6,29.77,36.69,0.73,39.49,195.3,0.0,
2021-01-15 08:00:00,46.52,85.66,3.04,26.23,15.93,12.74,12.0,0.44,29.3,20.39,56.24,0.32,186.7,,0.0,
2021-01-15 09:00:00,58.3,91.36,0.78,22.96,12.3,12.57,30.22,0.19,38.39,22.89,42.39,0.69,89.97,,0.0,
2021-01-15 10:00:00,54.37,101.42,1.72,19.29,11.18,13.21,12.66,0.43,57.32,25.29,34.7,0.98,142.65,,0.0,
2021-01-15 11:00:00,59.08,105.0,1.23,13.58,7.6,13.95,6.77,0.95,78.89,27.36,32.14,0.8,123.88,311.8,0.0,
2021-01-15 12:00:00,52.6,95.24,1.26,8.84,5.55,14.42,8.72,0.22,73.33,28.95,31.81,0.86,164.19,339.83,0.0,
2021-01-15 13:00:00,33.88,73.67,1.02,7.87,4.88,13.97,14.09,0.05,74.16,30.11,30.2,1.05,171.55,440.43,0.0,
2021-01-15 14:00:00,20.52,50.28,1.1,10.88,6.28,14.5,28.94,0.18,76.49,30.87,26.58,0.82,140.74,412.55,0.0,
2021-01-15 15:00:00,25.89,42.07,1.07,16.07,9.22,13.25,45.48,0.19,75.81,30.89,24.59,1.17,165.53,341.25,0.0,
2021-01-15 16:00:00,26.26,61.29,0.89,24.14,13.25,12.52,94.09,0.32,70.59,30.79,24.34,0.68,135.24,301.05,0.0,
2021-01-16 08:00:00,75.34,163.4,3.64,31.88,19.55,14.59,22.26,0.8,28.54,20.8,61.78,0.4,135.5,,0.0,
2021-01-16 09:00:00,74.22,144.22,2.65,20.77,13.02,15.79,23.21,0.19,41.42,23.83,49.54,0.61,141.4,,0.0,
2021-01-16 10:00:00,70.23,155.15,0.8,20.46,11.23,14.61,21.44,0.47,57.84,26.05,43.47,0.77,141.52,,0.0,
2021-01-16 11:00:00,61.46,144.49,0.48,15.32,7.7,14.15,20.08,0.96,75.31,28.55,35.08,0.7,129.67,,0.0,
2021-01-16 12:00:00,64.55,129.44,0.34,10.98,5.83,14.51,17.29,0.27,75.45,29.99,30.88,0.83,140.01,,0.0,
2021-01-16 13:00:00,66.47,107.28,3.41,46.87,27.23,10.94,122.37,0.23,54.95,30.51,29.96,0.98,150.95,,0.0,
2021-01-16 14:00:00,58.74,106.53,2.75,46.59,26.02,14.28,99.08,0.42,57.06,30.95,29.91,0.6,99.73,521.9,0.0,
2021-01-16 15:00:00,,,3.13,32.24,19.3,14.37,1.21,0.04,51.02,30.96,29.25,0.64,202.98,463.82,0.0,
2021-01-16 16:00:00,45.42,126.14,1.53,25.0,14.18,15.3,,0.27,53.38,30.44,29.77,0.84,52.46,412.23,0.0,
2021-01-17 08:00:00,49.3,114.94,2.37,27.2,16.05,14.58,10.14,0.42,22.89,21.54,65.31,0.67,115.14,613.78,0.0,
2021-01-17 09:00:00,51.26,123.49,1.68,16.34,9.72,16.35,6.67,0.14,41.08,24.26,52.7,1.0,127.56,605.8,0.0,
2021-01-17 10:00:00,52.67,96.04,0.51,11.66,5.88,15.26,2.56,0.17,54.49,26.75,41.95,1.19,132.16,592.05,0.0,
2021-01-17 11:00:00,50.82,97.85,0.97,7.68,4.23,15.18,0.48,0.08,59.25,28.77,34.0,1.27,120.89,450.15,0.0,
2021-01-17 12:00:00,40.3,86.73,0.79,8.04,4.78,14.61,7.56,0.18,59.16,29.9,30.88,1.31,108.85,435.18,0.0,
2021-01-17 13:00:00,42.7,72.13,1.07,5.87,3.65,14.33,7.94,0.13,61.02,30.53,28.24,1.55,118.64,538.9,0.0,
2021-01-17 14:00:00,42.93,66.72,0.88,8.73,5.05,14.55,11.19,0.25,65.49,30.88,27.83,1.27,108.26,504.95,0.0,
2021-01-17 15:00:00,28.58,58.66,1.45,7.69,5.08,14.19,14.32,0.23,66.34,30.86,29.22,1.34,122.8,453.45,0.0,
2021-01-17 16:00:00,28.82,66.36,0.9,5.65,3.48,14.24,6.92,0.21,68.16,30.34,30.73,1.22,117.58,401.42,0.0,
2021-01-18 08:00:00,72.47,133.88,1.74,12.42,7.9,15.26,5.4,0.17,29.84,20.65,66.48,0.9,161.6,,0.0,
2021-01-18 09:00:00,47.58,113.98,1.48,9.16,5.9,15.62,2.23,0.03,41.95,23.4,53.39,1.35,122.92,,0.0,
2021-01-18 10:00:00,47.27,88.53,1.33,7.66,4.85,15.1,14.33,0.12,44.05,25.48,50.98,1.59,135.28,,0.0,
2021-01-18 11:00:00,43.05,88.69,0.64,8.05,4.33,14.57,3.95,0.19,49.66,27.35,45.17,1.62,150.47,432.75,0.0,
2021-01-18 12:00:00,42.52,69.96,0.78,7.45,4.25,13.97,16.41,0.36,63.22,28.79,38.65,1.76,138.98,483.55,0.0,
2021-01-18 13:00:00,35.22,73.41,1.35,8.69,5.38,13.9,26.2,0.53,69.17,29.69,38.84,1.48,131.19,593.4,0.0,
2021-01-18 14:00:00,32.46,66.77,1.45,10.02,6.38,14.43,39.19,0.49,71.08,30.14,38.91,1.4,121.93,575.93,0.0,
2021-01-18 15:00:00,32.85,65.77,0.81,8.43,4.93,14.09,28.84,0.52,69.64,30.24,37.87,1.51,123.1,517.72,0.0,
2021-01-18 16:00:00,39.35,69.27,1.84,7.33,5.28,13.87,,0.21,65.79,29.67,40.23,1.36,127.01,465.25,0.0,
2021-01-19 08:00:00,89.09,169.63,3.52,19.64,13.07,15.3,4.07,1.45,13.46,21.23,83.15,0.74,123.2,70.7,0.0,
2021-01-19 09:00:00,78.09,146.88,2.13,13.77,8.9,15.06,15.07,0.84,28.34,24.25,69.35,1.03,136.24,71.42,0.0,
2021-01-19 10:00:00,73.12,123.78,1.38,11.5,6.93,14.23,28.28,0.79,45.15,27.1,58.53,1.1,154.88,79.42,0.0,
2021-01-19 11:00:00,70.52,99.98,0.18,8.04,3.62,13.41,16.63,0.73,55.44,29.08,50.22,1.19,171.8,560.77,0.0,
2021-01-19 12:00:00,54.46,96.06,1.26,9.13,5.55,12.91,18.8,0.61,63.43,30.12,43.95,1.41,158.15,535.42,0.0,
2021-01-19 13:00:00,45.43,88.59,0.99,9.61,5.55,13.52,22.38,0.71,68.76,31.03,42.01,1.36,160.9,632.88,0.0,
2021-01-19 14:00:00,45.58,89.54,1.02,6.59,3.75,13.85,15.77,0.51,69.31,31.75,39.28,1.15,136.94,584.33,0.0,
2021-01-19 15:00:00,34.05,83.68,0.61,6.54,3.65,13.8,13.4,0.59,68.99,31.71,37.3,1.09,137.85,518.27,0.0,
2021-01-19 16:00:00,34.77,78.2,1.29,6.04,4.15,13.97,8.4,0.58,66.3,31.56,37.17,0.82,116.48,485.38,0.0,
2021-01-20 08:00:00,77.11,137.16,1.53,19.83,11.57,12.72,12.08,0.92,18.5,22.46,83.84,0.95,37.88,,0.0,
2021-01-20 09:00:00,45.56,131.23,1.65,14.83,9.02,13.27,22.05,0.83,30.62,24.91,71.06,0.69,53.5,,0.0,
2021-01-20 10:00:00,70.3,127.44,0.96,10.99,6.35,13.23,27.55,0.7,42.52,27.5,55.7,1.28,243.74,,0.0,
2021-01-20 11:00:00,69.48,116.84,0.66,8.77,4.92,12.71,16.42,0.84,51.65,28.71,49.74,1.64,210.69,496.3,0.0,
2021-01-20 12:00:00,48.96,109.4,0.35,11.44,6.15,12.38,16.7,0.74,57.95,29.63,47.65,2.01,182.53,485.9,0.0,
2021-01-20 13:00:00,45.18,109.57,1.18,6.61,4.35,13.39,6.37,0.7,61.02,30.67,42.89,2.02,166.5,498.65,0.0,
2021-01-20 14:00:00,60.35,94.03,1.21,7.5,4.7,12.91,14.88,0.46,62.18,31.26,39.54,1.86,191.84,448.48,0.0,
2021-01-20 15:00:00,46.49,81.85,1.18,5.68,3.9,12.56,9.19,0.37,64.49,31.91,36.64,1.35,213.83,209.22,0.0,
2021-01-20 16:00:00,44.07,82.19,0.63,7.31,3.88,12.66,6.47,0.56,64.32,31.67,36.31,1.53,219.53,189.37,0.0,
2021-01-21 08:00:00,72.68,129.05,2.06,23.43,13.83,11.54,47.3,0.72,37.66,22.78,50.35,0.64,314.41,,0.0,
2021-01-21 09:00:00,72.07,148.3,1.17,13.58,7.82,13.9,22.08,0.64,42.28,24.73,43.9,0.89,118.46,401.97,0.0,
2021-01-21 10:00:00,70.62,139.75,1.81,20.52,12.18,11.58,70.91,0.67,42.37,26.71,40.4,0.83,64.08,589.75,0.0,
2021-01-21 11:00:00,70.51,119.9,10.79,51.46,35.97,5.48,,0.76,30.94,28.59,34.41,1.05,91.36,454.05,0.0,
2021-01-21 12:00:00,64.34,115.56,6.82,48.11,30.4,10.1,32.45,0.56,37.05,29.91,31.67,0.6,114.67,445.25,0.0,
2021-01-21 13:00:00,64.39,144.14,6.92,53.25,33.33,11.07,,0.57,38.99,30.66,28.43,0.58,116.64,522.17,0.0,
2021-01-21 14:00:00,77.81,170.62,6.35,38.97,27.62,13.35,27.12,0.56,44.97,30.88,29.15,0.77,112.0,514.78,0.0,
2021-01-21 15:00:00,89.46,169.83,0.57,10.49,5.73,16.88,1.57,0.71,65.12,31.14,29.53,0.51,93.92,467.32,0.0,
2021-01-21 16:00:00,73.28,140.43,0.62,6.62,3.52,14.41,4.91,0.58,67.02,30.77,30.37,0.71,47.1,417.95,0.0,
2021-01-22 08:00:00,84.83,152.56,3.41,26.0,16.2,13.96,18.49,0.94,27.19,20.79,47.66,1.23,50.27,,0.0,
